ID,class
0,6
1,8
2,0
3,5
4,6
5,0
6,5
7,5
8,4
9,0
10,4
11,6
12,1
13,3
14,9
15,0
16,5
17,1
18,8
19,9
20,9
21,0
22,9
23,5
24,2
25,7
26,9
27,9
28,0
29,4
30,7
31,3
32,8
33,4
34,9
35,1
36,5
37,7
38,7
39,4
40,5
41,1
42,1
43,4
44,2
45,3
46,6
47,4
48,3
49,9
50,6
51,6
52,5
53,6
54,1
55,2
56,8
57,0
58,7
59,7
60,6
61,6
62,3
63,2
64,3
65,9
66,0
67,5
68,3
69,5
70,1
71,2
72,5
73,8
74,6
75,4
76,2
77,2
78,1
79,1
80,2
81,5
82,1
83,3
84,1
85,2
86,8
87,7
88,7
89,7
90,2
91,7
92,1
93,8
94,9
95,5
96,6
97,0
98,3
99,1
100,3
101,0
102,1
103,0
104,0
105,3
106,8
107,8
108,7
109,4
110,7
111,1
112,1
113,3
114,0
115,9
116,1
117,7
118,9
119,4
120,2
121,1
122,5
123,6
124,1
125,4
126,3
127,6
128,6
129,7
130,6
131,2
132,0
133,3
134,8
135,9
136,5
137,9
138,7
139,7
140,6
141,6
142,0
143,4
144,0
145,6
146,2
147,6
148,4
149,6
150,7
151,3
152,7
153,6
154,1
155,9
156,6
157,2
158,1
159,8
160,9
161,8
162,0
163,4
164,9
165,3
166,2
167,1
168,8
169,0
170,7
171,4
172,6
173,0
174,1
175,8
176,6
177,4
178,1
179,3
180,5
181,3
182,6
183,2
184,2
185,9
186,9
187,9
188,1
189,2
190,7
191,0
192,1
193,3
194,5
195,5
196,8
197,7
198,1
199,5
200,3
201,3
202,9
203,4
204,0
205,1
206,5
207,5
208,6
209,8
210,5
211,8
212,9
213,5
214,5
215,8
216,2
217,5
218,3
219,3
220,8
221,4
222,7
223,6
224,1
225,4
226,6
227,5
228,5
229,4
230,9
231,1
232,6
233,3
234,1
235,1
236,6
237,2
238,4
239,6
240,3
241,0
242,4
243,3
244,9
245,3
246,6
247,4
248,1
249,7
250,5
251,4
252,0
253,8
254,7
255,6
256,4
257,3
258,0
259,0
260,3
261,0
262,6
263,5
264,0
265,8
266,5
267,9
268,6
269,8
270,9
271,1
272,2
273,7
274,0
275,5
276,9
277,9
278,1
279,4
280,9
281,9
282,3
283,0
284,9
285,6
286,2
287,4
288,4
289,4
290,8
291,5
292,7
293,5
294,5
295,8
296,4
297,4
298,8
299,1
300,1
301,2
302,7
303,1
304,8
305,7
306,4
307,6
308,0
309,3
310,3
311,7
312,0
313,3
314,7
315,2
316,3
317,3
318,5
319,8
320,1
321,6
322,7
323,9
324,6
325,4
326,6
327,7
328,1
329,4
330,3
331,7
332,6
333,7
334,4
335,3
336,0
337,3
338,1
339,0
340,7
341,4
342,8
343,7
344,3
345,9
346,4
347,6
348,4
349,9
350,5
351,1
352,5
353,0
354,9
355,2
356,9
357,3
358,7
359,5
360,0
361,4
362,4
363,8
364,8
365,3
366,9
367,1
368,3
369,2
370,6
371,5
372,6
373,7
374,1
375,9
376,5
377,9
378,1
379,1
380,2
381,6
382,1
383,8
384,8
385,5
386,6
387,1
388,3
389,7
390,6
391,3
392,1
393,0
394,2
395,4
396,0
397,5
398,5
399,7
400,6
401,4
402,6
403,3
404,0
405,6
406,8
407,2
408,8
409,4
410,6
411,8
412,0
413,9
414,6
415,9
416,8
417,7
418,1
419,9
420,8
421,0
422,5
423,9
424,6
425,8
426,5
427,5
428,8
429,3
430,5
431,6
432,5
433,4
434,9
435,5
436,0
437,7
438,9
439,7
440,4
441,7
442,1
443,3
444,7
445,1
446,4
447,1
448,3
449,6
450,2
451,1
452,1
453,6
454,9
455,3
456,7
457,5
458,3
459,9
460,9
461,2
462,1
463,3
464,5
465,2
466,0
467,7
468,8
469,8
470,9
471,0
472,8
473,5
474,4
475,6
476,7
477,1
478,6
479,6
480,1
481,0
482,2
483,4
484,8
485,3
486,9
487,6
488,6
489,4
490,0
491,1
492,3
493,0
494,0
495,2
496,6
497,6
498,7
499,1
500,5
501,6
502,0
503,7
504,5
505,6
506,3
507,2
508,2
509,2
510,8
511,9
512,8
513,5
514,0
515,8
516,4
517,3
518,3
519,3
520,7
521,5
522,2
523,5
524,6
525,5
526,6
527,6
528,4
529,6
530,3
531,5
532,8
533,5
534,7
535,1
536,6
537,7
538,7
539,4
540,4
541,9
542,6
543,7
544,6
